ID,PICNIC score,PICNIC GO score,Uniprot ID,Proteins,Genes,Organism,Organism ID,CD-Code included
Q8WZA1,0.5447241912,0.2448836281,Q8WZA1,"Protein O-linked-mannose beta-1,2-N-acetylglucosaminyltransferase 1 (POMGnT1) (EC 2.4.1.-) (UDP-GlcNAc:alpha-D-mannoside beta-1,2-N-acetylglucosaminyltransferase I.2) (GnT I.2)","POMGNT1 MGAT1.2 UNQ746/PRO1475",Homo sapiens (Human),9606,False
Q8N4E4,0.5446261129000001,-,Q8N4E4,"Phosducin-like protein 2","PDCL2",Homo sapiens (Human),9606,False
Q9NX40,0.5445941999,0.3886393656,Q9NX40,"OCIA domain-containing protein 1 (Ovarian cancer immunoreactive antigen domain containing 1) (Ovarian carcinoma immunoreactive antigen)","OCIAD1 ASRIJ OCIA",Homo sapiens (Human),9606,False
Q8NEL9,0.5445380545,0.3178469328,Q8NEL9,"Phospholipase DDHD1 (EC 3.1.1.111) (EC 3.1.1.32) (DDHD domain-containing protein 1) (Phosphatidic acid-preferring phospholipase A1 homolog) (PA-PLA1) (EC 3.1.1.118) (Phospholipid sn-1 acylhydrolase)","DDHD1 KIAA1705",Homo sapiens (Human),9606,False
P40763,0.5445089795,0.8344984485,P40763,"Signal transducer and activator of transcription 3 (Acute-phase response factor)","STAT3 APRF",Homo sapiens (Human),9606,True
Q96GD3,0.544443588,0.248937656,Q96GD3,"Polycomb protein SCMH1 (Sex comb on midleg homolog 1)","SCMH1",Homo sapiens (Human),9606,False
Q9ULB1,0.5444109945,0.2003038624,Q9ULB1,"Neurexin-1 (Neurexin I-alpha) (Neurexin-1-alpha)","NRXN1 KIAA0578",Homo sapiens (Human),9606,True
Q9NRP2,0.544353072,0.1915571857,Q9NRP2,"COX assembly mitochondrial protein 2 homolog","CMC2 C16orf61 DC13",Homo sapiens (Human),9606,False
A6NIR3,0.5442644164,0.1942048421,A6NIR3,"Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 5 (AGAP-5) (Centaurin-gamma-like family member 2)","AGAP5 CTGLF2",Homo sapiens (Human),9606,False
O60479,0.5442348953,0.2451038586,O60479,"Homeobox protein DLX-3","DLX3",Homo sapiens (Human),9606,True
P01834,0.5441561824,0.3058218251,P01834,"Immunoglobulin kappa constant (Ig kappa chain C region) (Ig kappa chain C region AG) (Ig kappa chain C region CUM) (Ig kappa chain C region EU) (Ig kappa chain C region OU) (Ig kappa chain C region ROY) (Ig kappa chain C region TI)","IGKC",Homo sapiens (Human),9606,False
O14787,0.5441315179,0.4635468986,O14787,"Transportin-2 (Karyopherin beta-2b)","TNPO2",Homo sapiens (Human),9606,True
Q49AA0,0.5440558785,0.3723108195,Q49AA0,"Zinc finger protein 69 homolog (Zinc finger protein 642)","ZFP69 ZNF642",Homo sapiens (Human),9606,False
Q96KN3,0.5440473408000001,0.3877250796,Q96KN3,"Homeobox protein PKNOX2 (Homeobox protein PREP-2) (PBX/knotted homeobox 2)","PKNOX2 PREP2",Homo sapiens (Human),9606,False
P51692,0.544021945,0.3208844171,P51692,"Signal transducer and activator of transcription 5B","STAT5B",Homo sapiens (Human),9606,False
Q8TAM2,0.5439890304,0.172084146,Q8TAM2,"Tetratricopeptide repeat protein 8 (TPR repeat protein 8) (Bardet-Biedl syndrome 8 protein)","TTC8 BBS8",Homo sapiens (Human),9606,True
P85299,0.5439758025,0.1955563801,P85299,"Proline-rich protein 5 (Protein observed with Rictor-1) (Protor-1)","PRR5 PROTOR1 PP610",Homo sapiens (Human),9606,False
Q14573,0.5439753286,0.2394311726,Q14573,"Inositol 1,4,5-trisphosphate receptor type 3 (IP3 receptor isoform 3) (IP3R 3) (InsP3R3) (Type 3 inositol 1,4,5-trisphosphate receptor) (Type 3 InsP3 receptor)","ITPR3",Homo sapiens (Human),9606,False
Q9C010,0.5439514307000001,0.5241806671,Q9C010,"cAMP-dependent protein kinase inhibitor beta (PKI-beta)","PKIB PRKACN2",Homo sapiens (Human),9606,False
Q9Y222,0.5438991205,0.3695129913,Q9Y222,"Cyclin-D-binding Myb-like transcription factor 1 (hDMTF1) (Cyclin-D-interacting Myb-like protein 1) (hDMP1)","DMTF1 DMP1",Homo sapiens (Human),9606,False
Q13490,0.5438556114,0.4373610455,Q13490,"Baculoviral IAP repeat-containing protein 2 (EC 2.3.2.27) (Cellular inhibitor of apoptosis 1) (C-IAP1) (IAP homolog B) (Inhibitor of apoptosis protein 2) (hIAP-2) (hIAP2) (RING finger protein 48) (RING-type E3 ubiquitin transferase BIRC2) (TNFR2-TRAF-signaling complex protein 2)","BIRC2 API1 MIHB RNF48",Homo sapiens (Human),9606,False
P01042,0.5437755106000001,0.4368942746,P01042,"Kininogen-1 (Alpha-2-thiol proteinase inhibitor) (Fitzgerald factor) (High molecular weight kininogen) (HMWK) (Williams-Fitzgerald-Flaujeac factor) [Cleaved into: Kininogen-1 heavy chain; T-kinin (Ile-Ser-Bradykinin); Bradykinin (Kallidin I); Lysyl-bradykinin (Kallidin II); Kininogen-1 light chain; Low molecular weight growth-promoting factor]","KNG1 BDK KNG",Homo sapiens (Human),9606,False
O60930,0.54371174,0.8729053664,O60930,"Ribonuclease H1 (RNase H1) (EC 3.1.26.4) (Ribonuclease H type II)","RNASEH1 RNH1",Homo sapiens (Human),9606,True
Q14624,0.5436662516,0.3970656865,Q14624,"Inter-alpha-trypsin inhibitor heavy chain H4 (ITI heavy chain H4) (ITI-HC4) (Inter-alpha-inhibitor heavy chain 4) (Inter-alpha-trypsin inhibitor family heavy chain-related protein) (IHRP) (Plasma kallikrein sensitive glycoprotein 120) (Gp120) (PK-120) [Cleaved into: 70 kDa inter-alpha-trypsin inhibitor heavy chain H4; 35 kDa inter-alpha-trypsin inhibitor heavy chain H4]","ITIH4 IHRP ITIHL1 PK120 PRO1851",Homo sapiens (Human),9606,False
Q86W34,0.5435888320000001,0.1479249298,Q86W34,"Archaemetzincin-2 (EC 3.4.-.-) (Archeobacterial metalloproteinase-like protein 2)","AMZ2 BM-014",Homo sapiens (Human),9606,False
Q8N8L2,0.5434225872,0.3192860392,Q8N8L2,"Zinc finger protein 491","ZNF491",Homo sapiens (Human),9606,False
Q7Z494,0.5433322624,0.3470218261,Q7Z494,"Nephrocystin-3","NPHP3 KIAA2000",Homo sapiens (Human),9606,False
Q9H560,0.5432475235,-,Q9H560,"Putative ankyrin repeat domain-containing protein 19 (Ankyrin repeat domain-containing protein 19 pseudogene)","ANKRD19P ANKRD19",Homo sapiens (Human),9606,False
Q68D86,0.5431958665000001,-,Q68D86,"Coiled-coil domain-containing protein 102B","CCDC102B C18orf14",Homo sapiens (Human),9606,False
P10075,0.5431817751,0.2140673847,P10075,"Zinc finger protein GLI4 (Krueppel-related zinc finger protein 4) (Protein HKR4)","GLI4 HKR4",Homo sapiens (Human),9606,False
Q9ULG3,0.5430919071,-,Q9ULG3,"Uncharacterized protein CFAP92 (Putative cilia and flagella associated protein 92)","CFAP92 KIAA1257",Homo sapiens (Human),9606,False
Q9BT73,0.5430718225,0.3462697119,Q9BT73,"Proteasome assembly chaperone 3 (PAC-3) (hPAC3)","PSMG3 C7orf48 PAC3",Homo sapiens (Human),9606,False
Q15286,0.5429720902,0.5071555614000001,Q15286,"Ras-related protein Rab-35 (GTP-binding protein RAY) (Ras-related protein Rab-1C)","RAB35 RAB1C RAY",Homo sapiens (Human),9606,True
P78539,0.5429129763,0.2324836048,P78539,"Sushi repeat-containing protein SRPX","SRPX ETX1",Homo sapiens (Human),9606,False
Q7Z3Y7,0.5428709034,0.3586068085,Q7Z3Y7,"Keratin, type I cytoskeletal 28 (Cytokeratin-28) (CK-28) (Keratin-25D) (K25D) (Keratin-28) (K28) (Type I inner root sheath-specific keratin-K25irs4)","KRT28 KRT25D",Homo sapiens (Human),9606,False
Q9UET6,0.5428048192,0.4671049703,Q9UET6,"Putative tRNA (cytidine(32)/guanosine(34)-2'-O)-methyltransferase (EC 2.1.1.205) (2'-O-ribose RNA methyltransferase TRM7 homolog) (Protein ftsJ homolog 1)","FTSJ1 JM23",Homo sapiens (Human),9606,False
Q8N9Y4,0.542797957,-,Q8N9Y4,"Protein FAM181A","FAM181A C14orf152 HSD-31 HSD31",Homo sapiens (Human),9606,False
Q96EQ0,0.5426003218000001,0.5599904226,Q96EQ0,"Small glutamine-rich tetratricopeptide repeat-containing protein beta (Beta-SGT) (Small glutamine-rich protein with tetratricopeptide repeats 2)","SGTB SGT2",Homo sapiens (Human),9606,False
Q9H2M3,0.5425331283,0.4008419474,Q9H2M3,"S-methylmethionine--homocysteine S-methyltransferase BHMT2 (SMM-hcy methyltransferase) (EC 2.1.1.10) (Betaine--homocysteine S-methyltransferase 2)","BHMT2",Homo sapiens (Human),9606,False
Q15185,0.5425280055,0.6912201824,Q15185,"Prostaglandin E synthase 3 (EC 5.3.99.3) (Cytosolic prostaglandin E2 synthase) (cPGES) (Hsp90 co-chaperone) (Progesterone receptor complex p23) (Telomerase-binding protein p23)","PTGES3 P23 TEBP",Homo sapiens (Human),9606,True
Q9HCU9,0.5424692206,0.7859422437,Q9HCU9,"Breast cancer metastasis-suppressor 1","BRMS1",Homo sapiens (Human),9606,False
Q68E01,0.5424255078,0.4514832435,Q68E01,"Integrator complex subunit 3 (Int3) (SOSS complex subunit A) (Sensor of single-strand DNA complex subunit A) (SOSS-A) (Sensor of ssDNA subunit A)","INTS3 C1orf193 C1orf60",Homo sapiens (Human),9606,False
Q14C87,0.5424157721,0.3302437184,Q14C87,"Transmembrane protein 132D (Mature oligodendrocytes transmembrane protein) (Mature OL transmembrane protein)","TMEM132D HBE120 KIAA1944 MOLT",Homo sapiens (Human),9606,False
P78411,0.5424102006,0.3877813724,P78411,"Iroquois-class homeodomain protein IRX-5 (Homeodomain protein IRX-2A) (Homeodomain protein IRXB2) (Iroquois homeobox protein 5)","IRX5 IRX2A IRXB2",Homo sapiens (Human),9606,False
Q13951,0.5424060712000001,0.6045930117,Q13951,"Core-binding factor subunit beta (CBF-beta) (Polyomavirus enhancer-binding protein 2 beta subunit) (PEA2-beta) (PEBP2-beta) (SL3-3 enhancer factor 1 subunit beta) (SL3/AKV core-binding factor beta subunit)","CBFB",Homo sapiens (Human),9606,True
Q96C11,0.5423607655,0.4116152711,Q96C11,"FGGY carbohydrate kinase domain-containing protein (D-ribulokinase FGGY) (EC 2.7.1.47)","FGGY",Homo sapiens (Human),9606,False
Q5JST6,0.5423374067,0.3305603132,Q5JST6,"EF-hand domain-containing family member C2","EFHC2",Homo sapiens (Human),9606,False
Q9HBE1,0.5422423518,0.5613993381,Q9HBE1,"POZ-, AT hook-, and zinc finger-containing protein 1 (BTB/POZ domain zinc finger transcription factor) (Protein kinase A RI subunit alpha-associated protein) (Zinc finger and BTB domain-containing protein 19) (Zinc finger protein 278) (Zinc finger sarcoma gene protein)","PATZ1 PATZ RIAZ ZBTB19 ZNF278 ZSG",Homo sapiens (Human),9606,False
Q9BY50,0.5420738487,0.3518729336,Q9BY50,"Signal peptidase complex catalytic subunit SEC11C (EC 3.4.21.89) (Microsomal signal peptidase 21 kDa subunit) (SPase 21 kDa subunit) (SEC11 homolog C) (SEC11-like protein 3) (SPC21)","SEC11C SEC11L3 SPC21 SPCS4C",Homo sapiens (Human),9606,False
Q8N5Q1,0.5419243498,-,Q8N5Q1,"Golgi-associated RAB2 interactor protein 5B","GARIN5B C19orf16 FAM71E2",Homo sapiens (Human),9606,False
O60347,0.5419191173,0.1652073705,O60347,"TBC1 domain family member 12","TBC1D12 KIAA0608",Homo sapiens (Human),9606,False
Q9HCE6,0.5419152712,0.2758868227,Q9HCE6,"Rho guanine nucleotide exchange factor 10-like protein (GrinchGEF)","ARHGEF10L GRINCHGEF KIAA1626",Homo sapiens (Human),9606,False
P51809,0.5418962619000001,0.1589633159,P51809,"Vesicle-associated membrane protein 7 (VAMP-7) (Synaptobrevin-like protein 1) (Tetanus-insensitive VAMP) (Ti-VAMP)","VAMP7 SYBL1",Homo sapiens (Human),9606,False
Q9P2X3,0.5418616562,0.4140415752,Q9P2X3,"Protein IMPACT (Imprinted and ancient gene protein homolog)","IMPACT",Homo sapiens (Human),9606,False
Q9UJX5,0.5418489817000001,0.6501074261,Q9UJX5,"Anaphase-promoting complex subunit 4 (APC4) (Cyclosome subunit 4)","ANAPC4 APC4",Homo sapiens (Human),9606,False
Q8WYQ9,0.5418211475,0.540204462,Q8WYQ9,"Zinc finger CCHC domain-containing protein 14 (BDG-29)","ZCCHC14 KIAA0579",Homo sapiens (Human),9606,True
P13497,0.5417744372000001,0.3890490541,P13497,"Bone morphogenetic protein 1 (BMP-1) (EC 3.4.24.19) (Mammalian tolloid protein) (mTld) (Procollagen C-proteinase) (PCP)","BMP1 PCOLC",Homo sapiens (Human),9606,False
Q7Z3B3,0.541725456,0.7992589706000001,Q7Z3B3,"KAT8 regulatory NSL complex subunit 1 (MLL1/MLL complex subunit KANSL1) (MSL1 homolog 1) (hMSL1v1) (NSL complex protein NSL1) (Non-specific lethal 1 homolog)","KANSL1 CENP-36 KIAA1267 MSL1V1 NSL1",Homo sapiens (Human),9606,False
Q9UBC0,0.5416898833,0.3076560384,Q9UBC0,"Hepatocyte nuclear factor 6 (HNF-6) (One cut domain family member 1) (One cut homeobox 1)","ONECUT1 HNF6 HNF6A",Homo sapiens (Human),9606,False
Q96BW1,0.5416294581000001,0.5598065990000001,Q96BW1,"Uracil phosphoribosyltransferase homolog","UPRT",Homo sapiens (Human),9606,False
Q9HB20,0.5416253791,0.2912706152,Q9HB20,"Pleckstrin homology domain-containing family A member 3 (PH domain-containing family A member 3) (Phosphatidylinositol-four-phosphate adapter protein 1) (FAPP-1) (Phosphoinositol 4-phosphate adapter protein 1)","PLEKHA3 FAPP1",Homo sapiens (Human),9606,False
P17026,0.5416044249,0.315221534,P17026,"Zinc finger protein 22 (Zinc finger protein KOX15) (Zinc finger protein Krox-26)","ZNF22 KOX15 KROX26",Homo sapiens (Human),9606,False
Q14964,0.5415615783000001,0.3770653901,Q14964,"Ras-related protein Rab-39A (Rab-39)","RAB39A RAB39",Homo sapiens (Human),9606,False
P27144,0.5415444988,0.8475577007,P27144,"Adenylate kinase 4, mitochondrial (AK 4) (EC 2.7.4.10) (EC 2.7.4.6) (Adenylate kinase 3-like) (GTP:AMP phosphotransferase AK4)","AK4 AK3 AK3L1",Homo sapiens (Human),9606,True
P20020,0.5415354896,0.6065342116,P20020,"Plasma membrane calcium-transporting ATPase 1 (EC 7.2.2.10) (Plasma membrane calcium ATPase isoform 1) (PMCA1) (Plasma membrane calcium pump isoform 1)","ATP2B1 PMCA1",Homo sapiens (Human),9606,True
Q9NX05,0.5414776538,0.6530596637,Q9NX05,"Constitutive coactivator of PPAR-gamma-like protein 2 (Protein FAM120C) (Tumor antigen BJ-HCC-21)","FAM120C CXorf17",Homo sapiens (Human),9606,True
P0CW27,0.5413754707,-,P0CW27,"Coiled-coil domain-containing protein 166","CCDC166",Homo sapiens (Human),9606,False
Q14201,0.5413305306,0.2701194252,Q14201,"Protein BTG3 (Abundant in neuroepithelium area protein) (BTG family member 3) (Protein Tob5)","BTG3 ANA TOB5",Homo sapiens (Human),9606,True
Q53H64,0.5413271753000001,-,Q53H64,"Putative ANKRD40 C-terminal-like protein","ANKRD40CL C17orf73 LINC00483",Homo sapiens (Human),9606,False
P32242,0.5412238073,0.3133873923,P32242,"Homeobox protein OTX1 (Orthodenticle homolog 1)","OTX1",Homo sapiens (Human),9606,False
P23760,0.5411770011,0.3691259522,P23760,"Paired box protein Pax-3 (HuP2)","PAX3 HUP2",Homo sapiens (Human),9606,False
A4QPB2,0.5410975855,0.2849646233,A4QPB2,"Low-density lipoprotein receptor-related protein 5-like protein (LRP-5-like)","LRP5L",Homo sapiens (Human),9606,False
P22528,0.5410592040000001,0.5307526428,P22528,"Cornifin-B (14.9 kDa pancornulin) (Small proline-rich protein IB) (SPR-IB)","SPRR1B",Homo sapiens (Human),9606,False
Q6P995,0.541043084,0.2473364858,Q6P995,"Protein FAM171B","FAM171B KIAA1946 NPD019",Homo sapiens (Human),9606,False
P41214,0.5409442137,0.8110947926000001,P41214,"Eukaryotic translation initiation factor 2D (eIF2d) (Hepatocellular carcinoma-associated antigen 56) (Ligatin)","EIF2D HCA56 LGTN",Homo sapiens (Human),9606,False
P29372,0.5409413818000001,0.6613700010000001,P29372,"DNA-3-methyladenine glycosylase (EC 3.2.2.21) (3-alkyladenine DNA glycosylase) (3-methyladenine DNA glycosidase) (ADPG) (N-methylpurine-DNA glycosylase)","MPG AAG ANPG MID1",Homo sapiens (Human),9606,True
Q7L273,0.5409234396,0.3508873283,Q7L273,"BTB/POZ domain-containing protein KCTD9","KCTD9",Homo sapiens (Human),9606,False
O43439,0.5409044940000001,0.4670920068,O43439,"Protein CBFA2T2 (ETO homologous on chromosome 20) (MTG8-like protein) (MTG8-related protein 1) (Myeloid translocation-related protein 1) (p85)","CBFA2T2 EHT MTGR1",Homo sapiens (Human),9606,False
Q68CK6,0.5407862358000001,0.3912766586,Q68CK6,"Acyl-coenzyme A synthetase ACSM2B, mitochondrial (EC 6.2.1.2) (Acyl-CoA synthetase medium-chain family member 2B) (Benzoate--CoA ligase) (EC 6.2.1.25) (Butyrate--CoA ligase 2B) (Butyryl-coenzyme A synthetase 2B) (Middle-chain acyl-CoA synthetase 2B) (Xenobiotic/medium-chain fatty acid-CoA ligase HXM-A)","ACSM2B ACSM2 HYST1046",Homo sapiens (Human),9606,False
A0AVI2,0.5407030837,0.1645355215,A0AVI2,"Fer-1-like protein 5","FER1L5",Homo sapiens (Human),9606,False
Q9H4Q4,0.5407013018,0.7317308457,Q9H4Q4,"PR domain zinc finger protein 12 (EC 2.1.1.-) (PR domain-containing protein 12)","PRDM12 PFM9",Homo sapiens (Human),9606,False
Q5SY68,0.540667624,0.2508479587,Q5SY68,"Protein S100-A7-like 2 (S100 calcium-binding protein A7-like 2)","S100A7L2 S100A7B",Homo sapiens (Human),9606,False
P18031,0.5406235420000001,0.9453043604,P18031,"Tyrosine-protein phosphatase non-receptor type 1 (EC 3.1.3.48) (Protein-tyrosine phosphatase 1B) (PTP-1B)","PTPN1 PTP1B",Homo sapiens (Human),9606,True
Q96R06,0.5406233907,0.3393551887,Q96R06,"Sperm-associated antigen 5 (Astrin) (Deepest) (Mitotic spindle-associated protein p126) (MAP126)","SPAG5",Homo sapiens (Human),9606,True
Q9P272,0.5403690798,0.8348542771,Q9P272,"Probable tRNA methyltransferase 9B (Probable tRNA methyltransferase 9-like protein) (EC 2.1.1.-)","TRMT9B C8orf79 KIAA1456 TRM9L",Homo sapiens (Human),9606,False
Q9C0B7,0.5403550019,0.1728597221,Q9C0B7,"Transport and Golgi organization protein 6 homolog (Transmembrane and coiled-coil domain-containing protein 7)","TANGO6 KIAA1746 TMCO7",Homo sapiens (Human),9606,False
O43790,0.5401859882,0.3202918289,O43790,"Keratin, type II cuticular Hb6 (Hair keratin K2.11) (Keratin-86) (K86) (Type II hair keratin Hb6) (Type-II keratin Kb26)","KRT86 KRTHB6",Homo sapiens (Human),9606,False
Q9H0F7,0.5400966875000001,0.4723845779,Q9H0F7,"ADP-ribosylation factor-like protein 6 (Bardet-Biedl syndrome 3 protein)","ARL6 BBS3",Homo sapiens (Human),9606,False
Q9NYK5,0.5400959888,0.7868663473,Q9NYK5,"39S ribosomal protein L39, mitochondrial (L39mt) (MRP-L39) (39S ribosomal protein L5, mitochondrial) (L5mt) (MRP-L5) (Mitochondrial large ribosomal subunit protein mL39)","MRPL39 C21orf92 MRPL5 RPML5 MSTP003 PRED22",Homo sapiens (Human),9606,False
P48443,0.5400450290000001,0.401456443,P48443,"Retinoic acid receptor RXR-gamma (Nuclear receptor subfamily 2 group B member 3) (Retinoid X receptor gamma)","RXRG NR2B3",Homo sapiens (Human),9606,False
O95932,0.5400130667,0.3605659554,O95932,"Protein-glutamine gamma-glutamyltransferase 6 (EC 2.3.2.13) (Transglutaminase Y) (TGY) (TGase Y) (Transglutaminase-3-like) (TGase-3-like) (Transglutaminase-6) (TG6) (TGase-6)","TGM6 TGM3L",Homo sapiens (Human),9606,False
P48552,0.5400105465,0.8022230409000001,P48552,"Nuclear receptor-interacting protein 1 (Nuclear factor RIP140) (Receptor-interacting protein 140)","NRIP1",Homo sapiens (Human),9606,False
Q8IW19,0.5399367754000001,0.7924609489000001,Q8IW19,"Aprataxin and PNK-like factor (EC 3.1.-.-) (Apurinic-apyrimidinic endonuclease APLF) (PNK and APTX-like FHA domain-containing protein) (XRCC1-interacting protein 1)","APLF C2orf13 PALF XIP1",Homo sapiens (Human),9606,False
Q15198,0.5399298044,0.7134088872000001,Q15198,"Platelet-derived growth factor receptor-like protein (PDGFR-like protein) (PDGF receptor beta-like tumor suppressor)","PDGFRL PRLTS",Homo sapiens (Human),9606,False
Q9H3E2,0.5399100292,0.3487982187,Q9H3E2,"Sorting nexin-25","SNX25 MSTP043",Homo sapiens (Human),9606,False
Q15084,0.5399051136,0.5344137907000001,Q15084,"Protein disulfide-isomerase A6 (EC 5.3.4.1) (Endoplasmic reticulum protein 5) (ER protein 5) (ERp5) (Protein disulfide isomerase P5) (Thioredoxin domain-containing protein 7)","PDIA6 ERP5 P5 TXNDC7",Homo sapiens (Human),9606,True
O94892,0.5398402201,0.2263297883,O94892,"Zinc finger protein 432","ZNF432 KIAA0798",Homo sapiens (Human),9606,False
Q9H4B6,0.5397601731,0.2114942351,Q9H4B6,"Protein salvador homolog 1 (45 kDa WW domain protein) (hWW45)","SAV1 WW45",Homo sapiens (Human),9606,True
Q9HBH0,0.5397569309,0.7615882929000001,Q9HBH0,"Rho-related GTP-binding protein RhoF (Rho family GTPase Rif) (Rho in filopodia)","RHOF ARHF RIF",Homo sapiens (Human),9606,False
Q9H611,0.5397332503,0.5315103629,Q9H611,"ATP-dependent DNA helicase PIF1 (EC 3.6.4.12) (DNA repair and recombination helicase PIF1) (PIF1/RRM3 DNA helicase-like protein)","PIF1 C15orf20",Homo sapiens (Human),9606,False
Q9H672,0.5396367629000001,0.3304263019,Q9H672,"Ankyrin repeat and SOCS box protein 7 (ASB-7)","ASB7",Homo sapiens (Human),9606,False
Q16082,0.5395694953,0.3722092528,Q16082,"Heat shock protein beta-2 (HspB2) (DMPK-binding protein) (MKBP)","HSPB2",Homo sapiens (Human),9606,True
Q16665,0.5395020476,0.8584909270000001,Q16665,"Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha) (ARNT-interacting protein) (Basic-helix-loop-helix-PAS protein MOP1) (Class E basic helix-loop-helix protein 78) (bHLHe78) (Member of PAS protein 1) (PAS domain-containing protein 8)","HIF1A BHLHE78 MOP1 PASD8",Homo sapiens (Human),9606,True
P0C7H9,0.5394440500000001,0.4236567861,P0C7H9,"Inactive ubiquitin carboxyl-terminal hydrolase 17-like protein 7","USP17L7",Homo sapiens (Human),9606,False
Q96MD2,0.5393854752,0.3366585382,Q96MD2,"KICSTOR subunit 2 (KICSTOR complex protein C12orf66)","KICS2 C12orf66",Homo sapiens (Human),9606,False
P50747,0.5393769726000001,0.8409839141000001,P50747,"Biotin--protein ligase (EC 6.3.4.-) (Biotin apo-protein ligase) [Includes: Biotin--[methylmalonyl-CoA-carboxytransferase] ligase (EC 6.3.4.9); Biotin--[propionyl-CoA-carboxylase [ATP-hydrolyzing]] ligase (EC 6.3.4.10) (Holocarboxylase synthetase) (HCS); Biotin--[methylcrotonoyl-CoA-carboxylase] ligase (EC 6.3.4.11); Biotin--[acetyl-CoA-carboxylase] ligase (EC 6.3.4.15)]","HLCS",Homo sapiens (Human),9606,False
